EST_ORFEU,2023-08-09,15,14.2,28,26.8,27.0,24.8,40,45,40,12.2,12.5,12.0,911.8,912.5,911.6,58,7.2,12.6,2162,0.0,/,////,/////,/////
EST_ORFEU,2023-08-09,16,14.1,29,27.6,28.1,26.4,38,41,38,12.1,12.6,11.9,910.9,911.8,910.8,69,7.2,11.4,2252,0.0,/,////,/////,/////
EST_ORFEU,2023-08-09,17,14.1,30,28.6,29.0,27.4,34,39,33,10.9,12.3,10.6,909.8,910.9,909.8,46,6.0,11.8,2149,0.0,/,////,/////,/////
EST_ORFEU,2023-08-09,18,14.1,31,28.6,28.9,28.1,32,34,30,10.2,11.1,9.3,909.4,909.8,909.4,55,4.2,10.7,1845,0.0,/,////,/////,/////
EST_ORFEU,2023-08-09,19,13.8,31,28.8,29.0,28.3,32,34,28,10.5,10.8,8.6,909.3,909.4,909.2,62,4.7,8.2,1385,0.0,/,////,/////,/////
EST_ORFEU,2023-08-09,20,13.8,30,27.8,28.7,27.8,35,35,32,10.9,11.1,10.4,909.6,909.6,909.3,66,4.3,7.2,783,0.0,/,////,/////,/////
EST_ORFEU,2023-08-09,21,13.4,28,24.5,27.8,24.5,41,41,35,10.4,10.9,10.3,909.9,909.9,909.6,91,2.7,6.3,168,0.0,/,////,/////,/////
EST_ORFEU,2023-08-09,22,13.0,24,22.6,24.5,22.6,46,46,41,10.2,10.4,9.9,910.3,910.3,909.9,98,2.7,3.3,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-09,23,13.0,22,21.3,22.6,21.2,50,50,46,10.3,10.7,10.2,910.8,910.8,910.3,96,2.5,4.0,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,00,13.0,20,19.1,21.3,19.0,57,57,50,10.2,10.5,10.2,911.0,911.0,910.8,99,3.5,4.6,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,01,13.0,19,18.7,19.3,18.6,57,58,55,10.1,10.2,10.0,911.3,911.3,911.0,85,2.2,3.8,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,02,12.9,18,17.5,18.7,17.5,63,63,57,10.4,10.4,10.0,911.3,911.4,911.3,51,2.5,3.9,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,03,12.9,17,17.1,17.5,16.8,64,65,62,10.1,10.4,10.1,911.1,911.4,911.1,53,2.0,3.2,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,04,12.9,16,16.3,17.3,16.3,65,65,62,9.8,10.1,9.7,910.5,911.1,910.5,59,3.0,4.3,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,05,12.9,16,16.7,16.9,16.1,63,66,62,9.6,9.8,9.5,910.3,910.5,910.3,87,2.0,5.1,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,06,12.9,15,15.5,16.7,15.3,68,68,63,9.6,9.6,9.4,910.1,910.3,910.1,73,2.8,3.8,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,07,12.9,14,14.9,15.4,14.5,70,72,68,9.5,9.6,9.4,910.1,910.1,910.0,56,2.5,3.5,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,08,12.8,14,14.7,14.9,14.4,72,73,70,9.7,9.7,9.5,910.4,910.4,910.1,51,2.6,3.5,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,09,12.8,13,13.9,14.7,13.9,77,77,72,9.9,10.0,9.7,910.9,910.9,910.4,61,2.9,3.7,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,10,12.8,13,13.9,13.9,13.1,78,80,77,10.1,10.1,9.6,911.5,911.5,910.9,60,3.0,4.5,27,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,11,13.4,16,18.0,18.1,14.0,64,78,63,11.0,11.2,10.1,911.9,911.9,911.5,67,4.7,6.2,371,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,12,14.1,21,21.2,21.4,18.0,52,64,52,11.1,11.3,11.0,912.2,912.3,911.9,63,8.4,11.7,932,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,13,14.3,23,22.8,23.4,21.1,49,53,47,11.4,11.6,11.0,912.4,912.5,912.2,66,6.6,12.5,1480,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,14,14.3,26,25.0,25.0,22.6,44,49,44,11.9,12.0,11.3,911.9,912.4,911.9,57,6.2,10.5,1916,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,15,14.2,28,26.6,26.6,24.9,39,44,39,11.6,12.1,11.6,911.1,911.9,911.1,47,5.8,9.6,2152,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,16,14.1,29,27.6,27.9,26.3,38,41,37,11.9,12.0,11.5,910.0,911.1,910.0,38,4.7,9.4,2250,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,17,14.1,31,28.3,28.8,27.1,36,38,35,11.7,12.0,11.4,909.0,910.0,908.9,55,4.6,8.4,2137,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,18,14.1,32,28.9,29.1,28.0,34,36,33,11.2,11.7,11.0,908.3,909.0,908.3,89,2.0,7.1,1823,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,19,13.8,32,28.8,29.2,28.4,33,34,32,10.9,11.3,10.5,908.2,908.4,908.1,27,1.6,5.9,1355,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,20,13.8,31,28.2,28.8,28.1,33,34,32,10.5,11.0,10.2,908.4,908.4,908.2,98,2.5,6.3,783,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,21,13.4,28,25.0,28.2,25.0,42,42,33,11.2,11.3,10.5,908.7,908.7,908.4,63,2.7,5.7,164,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,22,13.0,24,22.7,25.0,22.7,48,48,42,11.2,11.3,11.1,909.2,909.2,908.7,74,2.0,4.2,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-10,23,13.0,22,20.9,22.7,20.9,54,54,48,11.2,11.2,11.0,909.9,909.9,909.2,111,2.1,3.7,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,00,13.0,21,21.4,21.5,20.9,52,54,51,11.1,11.3,11.0,910.4,910.4,909.9,77,2.0,3.3,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,01,13.0,20,20.1,21.4,19.4,58,60,52,11.4,11.5,11.0,910.9,910.9,910.4,41,1.4,4.0,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,02,12.9,19,19.6,20.2,19.1,59,60,57,11.4,11.4,11.2,911.1,911.1,910.9,57,1.7,3.9,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,03,12.9,18,18.7,19.8,18.7,62,62,58,11.3,11.4,11.3,910.9,911.1,910.9,55,1.3,3.7,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,04,12.9,17,18.3,18.7,18.3,63,63,62,11.1,11.3,11.0,910.4,910.9,910.4,102,1.5,3.4,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,05,12.9,17,18.8,19.2,18.1,61,64,60,11.1,11.3,11.1,910.0,910.4,910.0,81,2.2,2.8,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,06,12.9,16,16.5,18.9,16.5,69,69,61,10.8,11.2,10.7,909.6,910.0,909.6,76,3.4,5.0,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,07,12.9,15,16.4,16.7,15.1,71,76,69,11.1,11.1,10.8,909.6,909.7,909.5,56,3.0,4.8,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,08,12.8,15,16.0,16.6,15.4,71,74,70,10.7,11.1,10.7,909.8,909.8,909.6,44,2.0,5.2,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,09,12.8,14,14.2,16.0,14.2,77,77,71,10.3,10.7,10.3,910.1,910.1,909.8,50,2.9,4.2,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,10,12.8,13,14.7,15.1,14.2,76,78,74,10.5,10.5,10.3,910.8,910.8,910.1,33,2.4,4.0,24,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,11,13.5,17,18.6,18.6,14.7,66,77,66,12.1,12.6,10.5,911.3,911.3,910.8,63,3.1,4.7,409,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,12,13.8,21,22.0,22.3,18.6,48,66,48,10.3,12.1,10.3,912.0,912.0,911.3,61,5.3,7.9,963,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,13,14.3,24,23.7,24.2,21.6,41,49,40,9.7,10.5,9.6,912.0,912.3,912.0,74,6.4,9.4,1389,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,14,14.2,26,25.4,25.4,23.2,37,42,37,9.7,10.2,9.3,911.8,912.1,911.8,73,4.7,8.6,1646,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,15,14.2,29,27.0,27.2,25.2,34,38,33,9.7,10.4,9.5,911.0,911.8,911.0,91,4.2,7.2,2258,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,16,14.1,31,28.6,29.3,27.0,30,34,27,9.2,9.7,8.1,910.4,911.1,910.4,104,2.7,7.4,2482,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,17,14.0,32,29.8,29.8,28.0,28,32,28,9.2,10.0,9.0,909.5,910.4,909.5,114,2.4,5.5,1988,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,18,14.1,31,29.2,29.8,28.5,28,31,27,8.6,9.8,8.4,908.9,909.5,908.9,105,3.8,6.6,1094,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,19,13.8,31,29.0,30.2,28.7,27,28,24,7.8,9.0,6.8,908.6,908.9,908.6,122,3.7,7.3,1220,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,20,13.8,30,28.5,29.5,28.0,29,29,25,8.9,8.9,6.8,908.7,908.7,908.6,106,4.7,6.5,679,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,21,13.4,28,24.3,28.5,24.3,40,40,29,9.8,9.8,8.8,909.3,909.3,908.7,112,3.9,6.5,181,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,22,13.0,24,22.5,24.3,22.5,44,44,40,9.6,9.9,9.5,909.7,909.7,909.2,104,2.6,4.8,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-11,23,13.0,22,21.9,22.5,21.7,46,47,44,9.9,9.9,9.6,910.3,910.3,909.7,92,1.8,3.7,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,00,13.0,21,21.4,21.9,21.1,48,48,46,9.8,9.9,9.7,910.7,910.7,910.3,106,2.4,4.2,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,01,13.0,20,21.0,21.4,20.9,47,48,46,9.3,9.8,9.2,911.0,911.0,910.7,98,1.8,3.4,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,02,12.9,19,20.9,21.0,20.4,48,49,47,9.5,9.5,9.2,911.0,911.0,910.9,122,2.2,2.6,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,03,12.9,18,18.9,20.9,18.9,54,54,48,9.5,9.5,9.2,911.0,911.2,911.0,60,1.9,3.0,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,04,12.9,17,18.3,18.9,18.0,56,58,54,9.5,9.7,9.3,910.7,911.1,910.7,74,2.0,2.9,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,05,12.9,16,18.7,18.8,18.1,53,57,53,9.0,9.5,9.0,910.0,910.7,910.0,36,2.1,3.1,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,06,12.9,16,18.5,18.9,17.0,54,60,53,8.9,9.1,8.8,909.5,910.0,909.5,31,2.1,3.7,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,07,12.9,16,18.1,18.5,17.7,55,56,54,8.9,8.9,8.9,909.2,909.5,909.2,16,2.2,2.6,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,08,12.8,15,17.7,18.1,17.4,55,57,54,8.6,8.9,8.6,909.2,909.2,909.0,14,2.6,3.1,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,09,12.8,15,16.2,17.8,16.2,60,60,55,8.5,8.7,8.5,909.5,909.5,909.2,70,1.2,3.2,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,10,12.9,13,14.8,16.2,11.9,68,86,60,9.0,9.8,8.4,910.1,910.1,909.5,23,1.1,2.9,40,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,11,13.5,16,18.9,18.9,14.8,57,70,57,10.1,10.7,8.8,910.7,910.7,910.1,44,1.0,2.6,305,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,12,14.2,22,23.5,23.5,18.9,43,57,43,10.2,10.9,9.8,911.3,911.3,910.7,64,4.1,6.7,966,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,13,14.3,26,26.4,26.5,23.5,35,43,35,9.6,10.6,9.5,911.2,911.4,911.0,47,6.3,9.4,1609,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,14,14.2,29,27.3,27.7,26.3,33,36,32,9.5,10.0,9.1,911.1,911.3,910.9,71,5.1,9.3,2014,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,15,14.2,30,28.7,28.7,27.2,29,33,29,8.9,9.9,8.6,910.5,911.1,910.5,81,4.8,9.3,1902,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,16,14.1,31,28.9,29.4,27.6,28,30,27,8.3,9.0,8.2,909.7,910.5,909.7,81,4.8,9.2,1788,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,17,14.1,31,29.0,30.2,28.6,27,28,25,8.0,8.6,7.3,908.9,909.7,908.8,90,5.7,10.8,1514,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,18,14.1,31,28.5,29.9,28.5,29,29,26,8.9,9.2,7.8,908.0,908.9,908.0,88,5.3,9.2,1371,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,19,13.8,31,29.3,29.9,28.2,27,30,27,8.4,9.2,8.3,908.1,908.1,907.8,98,4.4,8.2,1100,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,20,13.8,30,27.4,29.5,27.4,33,33,26,9.6,9.6,7.0,908.5,908.5,908.1,137,3.2,7.3,679,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,21,13.4,27,22.8,27.4,22.8,45,45,32,10.4,10.6,9.1,909.0,909.0,908.5,159,3.1,5.8,168,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,22,13.0,23,21.7,23.0,21.7,45,45,42,9.1,10.3,9.1,909.2,909.3,909.0,156,2.7,3.8,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-12,23,13.0,21,20.7,21.7,20.7,47,48,44,9.1,9.3,8.9,909.4,909.4,909.2,141,2.6,4.5,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,00,13.0,21,21.0,21.4,20.7,47,47,46,9.1,9.4,9.1,910.0,910.0,909.4,141,2.6,5.0,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,01,13.0,20,21.4,21.4,20.7,44,47,44,8.7,9.1,8.7,910.5,910.5,910.0,114,0.9,4.3,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,02,12.9,19,20.8,21.4,20.8,46,46,44,8.6,8.7,8.6,910.2,910.5,910.2,77,1.1,1.7,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,03,12.9,18,20.3,20.9,19.3,47,50,45,8.6,8.7,8.6,910.1,910.3,910.1,172,0.8,1.4,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,04,12.9,18,21.1,21.1,20.0,44,50,44,8.5,9.4,8.5,909.5,910.1,909.5,214,0.7,1.6,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,05,12.9,17,18.7,21.1,18.7,52,52,44,8.6,8.7,8.5,908.8,909.5,908.8,120,0.8,1.0,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,06,12.9,16,18.2,18.6,17.3,54,57,52,8.8,8.8,8.5,908.5,908.9,908.5,108,2.1,3.7,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,07,12.9,16,17.3,18.5,17.3,57,57,53,8.7,8.8,8.6,908.4,908.7,908.4,74,1.5,3.2,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,08,12.8,15,15.2,17.3,15.2,68,68,57,9.3,9.3,8.7,908.3,908.5,908.3,13,2.6,3.5,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,09,12.8,15,15.8,16.0,15.2,66,68,65,9.4,9.4,9.2,908.9,908.9,908.3,41,1.8,4.2,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,10,12.8,14,14.2,15.8,14.0,72,73,66,9.3,9.4,9.1,909.6,909.6,908.9,67,1.4,2.3,21,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,11,13.5,18,19.6,19.6,14.2,57,73,57,10.9,11.3,9.3,910.1,910.1,909.6,56,2.2,3.9,418,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,12,14.1,22,22.6,22.8,19.6,49,57,48,11.4,11.5,10.8,910.7,910.7,910.1,51,6.1,8.8,957,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,13,14.2,25,25.2,25.2,22.6,42,49,42,11.3,11.5,11.0,910.9,911.0,910.6,51,5.4,10.5,1524,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,14,14.2,28,26.0,26.5,25.1,40,42,39,11.2,11.7,11.1,911.2,911.2,910.9,77,4.8,8.6,1957,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,15,14.1,29,27.2,27.6,26.0,36,40,34,11.0,11.6,10.3,910.4,911.2,910.4,55,4.9,11.1,2188,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,16,14.1,31,27.8,28.6,27.0,34,37,32,10.3,11.3,10.0,909.6,910.5,909.6,82,3.7,8.6,2306,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,17,14.1,31,29.0,29.3,27.9,28,34,27,8.5,10.6,8.4,908.6,909.6,908.6,132,4.3,10.5,2170,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,18,14.0,32,29.1,29.9,28.7,25,29,22,7.2,8.9,5.8,907.9,908.6,907.8,86,4.6,10.7,1838,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,19,13.8,32,28.9,29.6,28.7,23,26,22,5.9,7.7,4.9,907.9,908.0,907.8,87,4.3,8.3,1275,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,20,13.8,30,28.2,28.9,28.1,26,26,23,7.0,7.0,5.9,908.3,908.3,907.9,93,4.2,6.9,593,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,21,13.4,27,24.3,28.2,24.3,36,36,26,8.4,8.4,6.9,908.6,908.6,908.3,117,3.4,5.3,144,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,22,13.0,24,22.7,24.3,22.6,40,40,36,8.3,8.5,8.2,909.1,909.1,908.6,131,3.2,4.3,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-13,23,13.0,22,21.2,22.7,21.2,45,45,40,8.7,8.7,8.2,909.8,909.8,909.1,114,2.9,4.4,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,00,13.0,21,19.7,21.2,19.7,50,50,45,8.9,8.9,8.6,910.2,910.3,909.8,67,2.4,4.4,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,01,13.0,19,20.1,20.1,19.3,49,51,49,9.1,9.2,8.8,910.5,910.6,910.2,50,1.9,3.3,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,02,12.9,19,19.6,20.1,19.6,51,51,49,9.3,9.3,9.1,910.5,910.5,910.4,70,1.9,2.7,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,03,12.9,18,19.5,19.7,19.5,52,52,51,9.5,9.5,9.3,910.2,910.5,910.2,68,1.9,2.8,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,04,12.9,18,18.9,19.7,18.9,55,55,52,9.5,9.6,9.4,909.7,910.2,909.7,49,1.5,3.2,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,05,12.9,17,18.5,18.9,18.5,56,56,55,9.7,9.7,9.5,909.3,909.7,909.3,100,1.3,2.3,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,06,12.9,17,17.0,18.8,17.0,63,63,56,9.9,9.9,9.6,909.1,909.4,909.1,151,2.0,2.7,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,07,12.9,16,17.0,17.3,16.7,63,64,62,9.9,10.0,9.8,908.9,909.2,908.9,93,1.8,3.1,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,08,12.8,15,16.4,17.0,16.4,66,66,63,9.9,9.9,9.8,909.1,909.1,908.9,76,1.6,2.6,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,09,12.8,15,16.1,16.4,16.0,67,68,66,10.1,10.1,9.9,909.7,909.7,909.1,48,1.7,2.6,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,10,12.9,15,15.4,16.1,15.3,70,70,67,9.8,10.0,9.8,910.4,910.4,909.7,88,1.3,2.7,40,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,11,13.6,18,18.7,18.7,15.3,62,72,61,11.2,11.2,9.8,911.3,911.3,910.4,109,2.6,3.8,428,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,12,13.8,21,21.3,21.4,18.7,51,61,50,10.7,11.2,10.3,911.9,911.9,911.3,86,4.6,7.2,722,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,13,14.3,24,23.9,24.4,21.2,43,51,42,10.6,11.0,10.6,912.0,912.1,911.9,85,7.4,11.7,1362,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,14,14.2,26,25.1,25.5,23.7,40,44,39,10.5,10.9,10.5,911.8,912.1,911.8,70,7.5,11.9,1946,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,15,14.2,28,26.0,26.5,25.1,39,41,38,10.9,11.3,10.5,911.1,911.8,911.1,89,6.0,10.9,2148,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,16,14.2,29,27.6,27.7,25.8,36,39,35,11.0,11.4,10.7,910.1,911.1,910.1,98,6.4,11.4,2320,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,17,14.2,29,26.7,27.8,26.4,37,38,35,10.8,11.4,10.5,909.3,910.1,909.3,105,6.4,11.1,1821,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,18,14.2,30,27.1,28.2,26.7,35,38,34,10.3,11.2,10.2,908.5,909.3,908.5,104,6.9,11.0,1458,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,19,13.9,28,26.3,27.1,26.3,37,37,34,10.4,10.9,10.0,908.5,908.5,908.3,116,6.8,9.9,663,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,20,13.9,28,26.3,26.9,26.2,39,39,36,11.1,11.3,10.0,908.7,908.7,908.5,122,6.5,9.7,664,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,21,13.4,26,23.3,26.3,23.3,45,45,39,10.6,11.2,10.6,908.8,908.8,908.7,111,4.5,8.4,121,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,22,13.0,22,20.9,23.3,20.9,51,51,45,10.3,10.7,10.3,909.5,909.5,908.8,128,3.2,4.8,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-14,23,13.0,20,19.2,20.9,19.2,55,55,50,10.0,10.3,9.9,909.8,909.8,909.5,115,3.9,4.7,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-15,00,13.0,19,19.0,19.4,19.0,56,56,55,9.9,10.1,9.9,910.2,910.2,909.8,94,1.9,3.7,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-15,01,13.0,18,18.6,19.0,18.1,56,58,56,9.5,9.9,9.5,910.5,910.5,910.2,83,2.4,3.7,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-15,02,12.9,17,17.0,18.6,17.0,61,61,56,9.3,9.6,9.3,910.7,910.7,910.3,70,1.4,3.4,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-15,03,12.9,16,17.2,17.3,17.0,58,61,58,8.7,9.4,8.7,910.8,910.8,910.6,50,2.3,3.7,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-15,04,12.9,16,16.7,17.3,16.7,59,59,56,8.5,8.7,8.3,910.3,910.8,910.3,46,3.1,3.5,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-15,05,12.9,16,15.9,16.7,15.6,61,64,59,8.5,8.8,8.5,909.7,910.3,909.7,63,3.1,4.4,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-15,06,12.9,15,16.5,16.7,15.1,60,66,60,8.8,8.9,8.3,909.5,909.7,909.4,95,1.8,3.2,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-15,07,12.9,15,15.3,16.5,15.1,66,66,61,8.9,8.9,8.7,909.3,909.5,909.2,87,1.0,3.2,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-15,08,12.8,14,15.7,15.8,15.4,64,65,64,9.0,9.0,8.9,909.5,909.6,909.3,57,1.2,1.6,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-15,09,12.8,14,15.5,15.8,15.3,65,66,64,9.0,9.1,8.9,910.2,910.2,909.5,126,1.8,2.3,0,0.0,/,////,/////,/////
EST_ORFEU,2023-08-15,10,12.8,14,15.1,15.5,15.0,68,68,65,9.1,9.1,9.0,911.0,911.0,910.2,96,1.4,2.4,23,0.0,/,////,/////,/////
EST_ORFEU,2023-08-15,11,13.7,17,18.1,18.1,15.1,60,69,60,10.2,10.3,9.1,911.6,911.6,911.0,114,2.7,4.3,386,0.0,/,////,/////,/////
EST_ORFEU,2023-08-15,12,13.9,20,19.7,19.7,18.1,57,60,54,10.8,10.8,10.0,912.4,912.4,911.6,75,5.1,8.7,643,0.0,/,////,/////,/////
EST_ORFEU,2023-08-15,13,14.4,22,22.9,22.9,19.7,48,57,47,11.1,11.2,10.8,912.1,912.5,912.0,64,7.7,11.9,1144,0.0,/,////,/////,/////
EST_ORFEU,2023-08-15,14,14.3,25,23.4,24.2,21.8,44,49,43,10.4,11.2,10.3,911.7,912.1,911.6,59,9.2,13.1,1795,0.0,/,////,/////,/////
EST_ORFEU,2023-08-15,15,14.2,26,24.7,24.9,23.3,41,45,40,10.5,10.9,10.0,910.7,911.7,910.7,66,7.2,12.7,2082,0.0,/,////,/////,/////
EST_ORFEU,2023-08-15,16,14.2,28,25.9,26.2,24.6,34,41,33,9.0,10.6,8.7,909.7,910.8,909.7,67,7.4,11.8,2123,0.0,/,////,/////,/////
EST_ORFEU,2023-08-15,17,14.2,27,25.4,26.6,25.0,33,34,33,8.0,9.0,7.9,909.1,909.7,909.1,56,8.4,12.5,1241,0.0,/,////,/////,/////
EST_ORFEU,2023-08-15,18,14.2,29,26.6,27.4,25.1,29,33,28,7.1,8.2,6.9,908.5,909.2,908.5,81,6.8,13.0,1606,0.0,/,////,/////,/////
EST_ORFEU,2023-08-15,19,13.9,28,25.5,26.7,25.1,32,33,28,7.6,7.8,6.7,908.6,908.7,908.4,90,7.9,12.5,1269,0.0,/,////,/////,/////
EST_ORFEU,2023-08-15,20,14.0,27,24.5,25.8,24.5,34,34,31,7.4,7.8,7.1,908.7,908.8,908.4,92,6.6,11.6,757,0.0,/,////,/////,/////
EST_ORFEU,2023-08-15,21,13.4,25,21.8,24.6,21.8,41,41,33,7.9,7.9,7.3,908.9,909.0,908.7,91,4.4,9.2,162,0.0,/,////,/////,/////
